"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"Eerie","Immortal 3",112.7,27.9,1,195,106,1858,2171,666,0.86,0.6,76,52,"Sage","Chamber","Killjoy","Vandal",688,"Phantom",500,"Ghost",155,146,1.162598,37.02906,26.91066,8.342304,TRUE,"Medio","Inferior"
"Sausageyo","Immortal 2",142.4,32.4,2,209,157,2742,2349,764,1.17,0.8,82,48.8,"Brimstone","Viper","Omen","Vandal",1452,"Phantom",444,"Ghost",183,168,1.49255,52.95405,16.19256,6.673961,FALSE,"Bajo","Mediano"
"Mıxas","Immortal 2",164.9,19.2,2,233,111,2418,2221,736,1.09,0.8,88,65.2,"Sage","Jett","Reyna","Vandal",1165,"Phantom",353,"Ghost",262,135,1.420081,48.18031,14.59884,10.8354,FALSE,"Alto","Inferior"
"ruh","Immortal 2",142.1,26.6,1,186,74,1556,1651,597,0.94,0.7,59,59,"Sage","Reyna","Omen","Vandal",762,"Phantom",292,"Classic",103,100,1.304058,48.97172,18.76607,6.619537,FALSE,"Medio","Inferior"
"NINJA","Immortal 2",133.5,24.3,3,346,187,3325,3511,1100,0.95,0.7,112,50.5,"Reyna","Fade","Chamber","Vandal",1913,"Spectre",273,"Phantom",273,222,1.260325,57.53383,8.210526,8.210526,FALSE,"Medio","Superior"
"TheFacepalm","Immortal 2",151.6,17.1,4,133,108,1805,1505,554,1.2,0.8,59,55.7,"Chamber","Brimstone","Reyna","Vandal",1028,"Spectre",213,"Ghost",78,106,1.567442,56.95291,11.80055,4.32133,FALSE,"Medio","Inferior"
"TheAbassKing","Immortal 2",134.8,28.8,6,191,129,2253,2250,870,1,0.7,79,52.3,"Fade","Reyna","Chamber","Vandal",891,"Phantom",585,"Spectre",193,151,1.388,39.54727,25.96538,8.566356,TRUE,"Medio","Mediano"
"aimpanteri","Immortal 2",147.9,24,7,232,111,2605,2457,760,1.06,0.8,75,49.7,"Chamber","Sage","Brimstone","Vandal",1544,"Phantom",180,"Ghost",147,151,1.369556,59.27063,6.909789,5.642994,FALSE,"Bajo","Mediano"
"M3tz","Immortal 2",147.5,25.8,4,142,70,1729,1629,420,1.06,0.8,50,50,"Jett","Raze","Chamber","Vandal",861,"Operator",176,"Ghost",140,100,1.319214,49.79757,10.17929,8.097166,FALSE,"Medio","Inferior"
"BULLETPRF","Immortal 3",138.2,24.3,0,145,107,1598,1544,484,1.03,0.7,54,52.9,"Chamber","Fade","Reyna","Vandal",656,"Phantom",225,"Operator",169,102,1.348446,41.05131,14.0801,10.57572,FALSE,"Medio","Inferior"
"TYR1A","Immortal 2",138.5,23,0,163,72,1667,1747,534,0.95,0.7,45,42.5,"Chamber","Reyna","KAY/O","Vandal",971,"Spectre",117,"Phantom",100,106,1.259874,58.24835,7.018596,5.9988,FALSE,"Bajo","Inferior"
"むarlosR oceloﾅeシ","Immortal 3",147.1,26,0,162,93,1745,1691,404,1.03,0.8,50,47.6,"Raze","Chamber","Jett","Vandal",733,"Phantom",283,"Operator",162,105,1.270846,42.00573,16.21777,9.283668,FALSE,"Bajo","Inferior"
"Pneumatique","Immortal 2",139.7,25.7,3,201,111,1919,2084,589,0.92,0.7,56,43.8,"Chamber","Sage","Reyna","Vandal",1212,"Spectre",108,"Sheriff",94,128,1.203455,63.15789,5.627931,4.898385,FALSE,"Bajo","Inferior"
"ヘッドハンター","Immortal 2",151.7,31.7,4,184,91,2165,1950,381,1.11,0.8,62,48.1,"Chamber","Reyna","Yoru","Vandal",994,"Phantom",295,"Ghost",105,129,1.305641,45.91224,13.62587,4.849885,FALSE,"Bajo","Inferior"
"SS HPMeistha","Immortal 2",162.2,24.8,4,175,112,2434,1965,450,1.24,0.9,63,48.5,"Reyna","Chamber","Jett","Vandal",1179,"Operator",438,"Spectre",143,130,1.467684,48.43878,17.99507,5.875103,FALSE,"Bajo","Inferior"
"Sadap","Immortal 2",158.2,23.5,9,334,171,3611,3615,794,1,0.8,104,49.8,"Jett","Reyna","Neon","Vandal",2292,"Ghost",215,"Guardian",174,209,1.218534,63.47272,5.954029,4.81861,FALSE,"Bajo","Superior"
"япьюме сячные","Immortal 2",146.7,23.6,5,177,93,2155,2050,731,1.05,0.8,57,44.9,"Omen","Viper","Reyna","Vandal",1293,"Ghost",179,"Phantom",168,127,1.407805,60,8.306265,7.795824,FALSE,"Bajo","Inferior"
"sihw","Immortal 2",151.4,30.8,5,269,166,3061,2773,715,1.1,0.8,93,53.5,"Chamber","Fade","Reyna","Vandal",1096,"Phantom",802,"Ghost",198,174,1.361702,35.80529,26.20059,6.468474,TRUE,"Medio","Mediano"
"UNIM BgMasquey","Immortal 3",150.7,31.7,6,214,114,2231,2059,418,1.08,0.8,71,55.5,"Reyna","Skye","Chamber","Vandal",1397,"Ghost",236,"Sheriff",188,128,1.286547,62.61766,10.57822,8.426714,FALSE,"Medio","Inferior"
"PeekaBoo","Immortal 2",123.4,25.8,1,173,61,1413,1598,561,0.88,0.6,56,54.9,"Viper","Chamber","Brimstone","Vandal",804,"Ghost",130,"Spectre",121,102,1.235294,56.90021,9.200283,8.56334,FALSE,"Medio","Inferior"
"iATOM","Immortal 2",143,21.8,6,170,112,1687,1774,640,0.95,0.7,62,56.9,"Raze","Fade","Brimstone","Vandal",864,"Phantom",166,"Spectre",136,109,1.311725,51.21517,9.839953,8.061648,FALSE,"Medio","Inferior"
"Winston McCall","Immortal 2",137.6,21.9,1,131,105,1817,1645,612,1.1,0.7,67,57.3,"Raze","Chamber","Omen","Vandal",957,"Phantom",280,"Spectre",173,117,1.476596,52.66924,15.41002,9.521189,FALSE,"Medio","Inferior"
"katsukew","Immortal 2",162,28.9,7,155,98,2093,1816,460,1.15,0.8,60,51.7,"Chamber","Reyna","Raze","Vandal",1222,"Ghost",194,"Phantom",137,116,1.405837,58.38509,9.268992,6.545628,FALSE,"Medio","Inferior"
"Haulin SK","Immortal 2",117.4,30.4,2,142,83,1410,1688,672,0.84,0.6,54,48.2,"Sage","Omen","Viper","Vandal",838,"Phantom",157,"Sheriff",144,112,1.233412,59.43262,11.13475,10.21277,FALSE,"Bajo","Inferior"
"Kerofield","Immortal 2",140.8,20.1,2,127,97,1605,1542,732,1.04,0.7,59,56.2,"Omen","Sage","Sova","Vandal",852,"Phantom",236,"Spectre",152,105,1.515564,53.08411,14.70405,9.470405,FALSE,"Medio","Inferior"
"90s ToxAres","Immortal 2",145.1,25.6,4,287,134,2642,2718,1006,0.97,0.7,87,51.8,"Fade","Chamber","Sova","Vandal",1288,"Phantom",360,"Spectre",230,168,1.342163,48.75095,13.62604,8.705526,FALSE,"Medio","Mediano"
"NB Electra","Immortal 3",122.6,18,0,172,114,1757,1889,687,0.93,0.7,66,52,"Raze","Jett","Sage","Vandal",707,"Phantom",283,"Spectre",257,127,1.293806,40.23904,16.107,14.62721,TRUE,"Medio","Inferior"
"ur not her","Immortal 2",138.9,18.9,4,188,93,1995,1887,818,1.06,0.7,63,50,"Sova","Jett","Brimstone","Vandal",744,"Phantom",421,"Spectre",185,126,1.490726,37.29323,21.10276,9.273183,TRUE,"Medio","Inferior"
"akaWOHNER","Immortal 2",147,31.1,0,170,96,1946,1810,492,1.08,0.8,58,49.6,"Sova","Chamber","Reyna","Vandal",1306,"Spectre",164,"Ghost",141,117,1.346961,67.11202,8.427544,7.245632,FALSE,"Bajo","Inferior"
"Aspect","Immortal 2",141.9,19.2,1,187,93,1763,1806,503,0.98,0.8,66,60,"Jett","Chamber","Fade","Vandal",627,"Operator",318,"Phantom",217,110,1.254707,35.56438,18.03744,12.30856,TRUE,"Alto","Inferior"
"RYS Disaster ツ","Immortal 3",168.2,23.2,8,286,147,3188,2708,772,1.18,0.9,99,58.2,"Reyna","Skye","Omen","Vandal",2256,"Ghost",239,"Phantom",206,170,1.462334,70.76537,7.496863,6.461731,FALSE,"Medio","Mediano"
"f1aw1ess","Immortal 2",109,21.9,0,219,120,1628,2134,807,0.76,0.6,68,49.6,"Sage","Sova","Chamber","Vandal",727,"Phantom",270,"Spectre",136,137,1.14105,44.65602,16.58477,8.353808,FALSE,"Bajo","Inferior"
"denobese","Immortal 2",140.2,20.1,4,153,109,1665,1575,529,1.06,0.7,54,50.5,"Chamber","Raze","Sova","Vandal",648,"Phantom",358,"Sheriff",134,107,1.393016,38.91892,21.5015,8.048048,TRUE,"Medio","Inferior"
"sømalipirat ψ","Immortal 2",141.9,34.4,2,158,96,2075,2008,595,1.03,0.8,59,46.1,"Reyna","Viper","Breach","Vandal",1020,"Phantom",425,"Spectre",265,128,1.329681,49.15663,20.48193,12.77108,FALSE,"Bajo","Inferior"
"mikey","Immortal 2",137.8,31,1,148,79,1693,1610,597,1.05,0.7,43,39.5,"Omen","Viper","Brimstone","Vandal",1027,"Phantom",140,"Ghost",134,109,1.42236,60.66155,8.269344,7.914944,FALSE,"Bajo","Inferior"
"FranK","Immortal 2",121.8,19.3,3,216,79,1719,2114,809,0.81,0.6,69,51.1,"Sage","Chamber","Raze","Vandal",596,"Phantom",483,"Spectre",167,135,1.195837,34.67132,28.09773,9.714951,TRUE,"Medio","Inferior"
"fNcy","Immortal 3",133.7,24.6,3,194,120,1937,2079,774,0.93,0.7,65,51.6,"Fade","Chamber","Omen","Vandal",1261,"Ghost",117,"Spectre",109,126,1.303992,65.10067,6.040268,5.627259,FALSE,"Medio","Inferior"
"I AM A MOUNTAIN","Immortal 3",150.8,21.8,4,148,106,1829,1601,538,1.14,0.8,60,56.1,"Sage","Chamber","Jett","Vandal",963,"Phantom",159,"Spectre",133,107,1.478451,52.65172,8.693275,7.271733,FALSE,"Medio","Inferior"
"OPZOW","Immortal 3",135.6,20.2,1,246,152,2833,2710,774,1.05,0.7,85,46.2,"Chamber","Fade","Reyna","Vandal",1384,"Operator",185,"Phantom",162,184,1.330996,48.85281,6.53018,5.71832,FALSE,"Bajo","Mediano"
"GENERATHOR","Immortal 3",140.2,21.9,3,168,92,1714,1692,738,1.01,0.7,54,47,"Sage","Viper","Brimstone","Vandal",864,"Spectre",247,"Phantom",234,115,1.449173,50.4084,14.41074,13.65228,FALSE,"Bajo","Inferior"
"splinter","Immortal 2",168.1,26.9,7,201,86,2559,2125,388,1.2,0.9,60,46.9,"Chamber","Raze","Reyna","Vandal",950,"Operator",464,"Phantom",140,128,1.386824,37.12388,18.13208,5.470887,FALSE,"Bajo","Inferior"
"solooooooQ","Immortal 2",143.6,24.2,3,247,91,2335,2493,540,0.94,0.8,59,41.8,"Chamber","Jett","Fade","Vandal",835,"Phantom",361,"Operator",263,141,1.153229,35.76017,15.46039,11.26338,TRUE,"Bajo","Inferior"
"WSA cance1","Immortal 3",133.4,26.9,0,134,96,1553,1460,569,1.06,0.7,57,53.8,"Sova","Sage","Chamber","Vandal",826,"Phantom",224,"Ghost",196,106,1.453425,53.18738,14.4237,12.62073,FALSE,"Medio","Inferior"
"POMPACI","Immortal 2",113.5,12.6,0,184,86,1518,1878,677,0.81,0.6,51,44.7,"Viper","Breach","Neon","Judge",459,"Vandal",427,"Phantom",120,114,1.168797,30.23715,28.12912,7.905138,TRUE,"Bajo","Inferior"
"Frezo","Immortal 3",163.2,22.7,4,133,96,1929,1469,503,1.31,0.9,63,62.4,"Reyna","Chamber","Raze","Vandal",955,"Phantom",353,"Ghost",186,101,1.655548,49.50752,18.29964,9.642302,FALSE,"Alto","Inferior"
"TANNER","Immortal 2",152.6,21.5,4,311,187,3386,3409,1026,0.99,0.8,102,49.3,"Raze","Fade","Reyna","Vandal",1897,"Spectre",285,"Ghost",243,207,1.294221,56.02481,8.417011,7.17661,FALSE,"Bajo","Superior"
"Ted","Immortal 2",166.9,34.3,7,234,153,2824,2316,548,1.22,0.9,92,61.3,"Reyna","Jett","Sage","Vandal",1560,"Phantom",632,"Ghost",198,150,1.455959,55.24079,22.3796,7.011331,FALSE,"Alto","Mediano"
"Wyatt","Immortal 2",139.7,24.4,1,159,105,1516,1605,583,0.94,0.7,55,54.5,"Viper","Reyna","Raze","Vandal",828,"Spectre",197,"Phantom",105,101,1.307788,54.61741,12.99472,6.926121,FALSE,"Medio","Inferior"
"ESC duy cs","Immortal 3",139.7,39,1,193,104,2066,2001,471,1.03,0.8,56,45.5,"Reyna","Jett","Omen","Vandal",1214,"Sheriff",215,"Spectre",158,123,1.267866,58.76089,10.40658,7.647628,FALSE,"Bajo","Inferior"
"MeisonHansi","Immortal 2",162.2,27.7,4,167,122,2084,1743,414,1.2,0.9,65,55.6,"Chamber","Yoru","Raze","Vandal",852,"Operator",266,"Phantom",168,117,1.433161,40.88292,12.76392,8.06142,FALSE,"Medio","Inferior"
"NoiiZy","Immortal 2",137.2,15.9,7,126,77,1694,1560,461,1.09,0.8,55,52.4,"Chamber","Raze","Reyna","Vandal",618,"Operator",246,"Phantom",228,105,1.38141,36.4817,14.52184,13.45927,TRUE,"Medio","Inferior"
"Blssed","Immortal 2",142.6,27.1,1,165,82,1645,1718,480,0.96,0.7,47,44.3,"Jett","Viper","Fade","Vandal",1049,"Ghost",178,"Sheriff",111,106,1.236903,63.769,10.82067,6.74772,FALSE,"Bajo","Inferior"
"ChiiiibS","Immortal 2",134.9,16.2,6,184,88,1618,1670,722,0.97,0.7,59,55.1,"Sage","Brimstone","Killjoy","Vandal",920,"Spectre",224,"Phantom",152,107,1.401198,56.86032,13.84425,9.394314,FALSE,"Medio","Inferior"
"RP 17nik","Immortal 2",118.7,27.3,1,211,113,1976,2275,1065,0.87,0.6,67,47.5,"Fade","Omen","Sova","Vandal",1297,"Spectre",146,"Sheriff",97,141,1.336703,65.63765,7.388664,4.908907,FALSE,"Bajo","Inferior"
"Tomias","Immortal 2",145.3,24.4,1,173,70,1893,1866,760,1.01,0.7,59,49.6,"Fade","Reyna","KAY/O","Vandal",671,"Phantom",400,"Operator",156,119,1.421758,35.44638,21.13048,8.240887,TRUE,"Bajo","Inferior"
"Fade Main","Immortal 2",131.2,20.7,2,181,111,2179,2010,781,1.08,0.7,71,50,"Fade","Chamber","Sova","Vandal",909,"Phantom",438,"Spectre",233,142,1.472637,41.71638,20.10096,10.69298,FALSE,"Medio","Inferior"
"Cynott","Immortal 2",144.2,21.8,5,208,130,2313,2242,785,1.03,0.8,80,54.8,"Omen","Raze","Chamber","Phantom",951,"Vandal",529,"Spectre",190,146,1.381802,41.11543,22.87073,8.21444,FALSE,"Medio","Inferior"
"bubblek1d","Immortal 2",138.8,21.6,1,186,108,1868,1812,754,1.03,0.7,69,58,"Omen","Fade","Skye","Vandal",697,"Phantom",434,"Spectre",177,119,1.44702,37.31263,23.2334,9.475375,TRUE,"Medio","Inferior"
"Dayril","Immortal 2",150.8,24.1,3,168,70,1676,1634,537,1.03,0.8,57,56.4,"Sage","Reyna","Chamber","Vandal",1013,"Ghost",138,"Sheriff",119,101,1.354345,60.44153,8.23389,7.100239,FALSE,"Medio","Inferior"
"Lapan","Immortal 2",146.7,18.7,4,204,143,2687,2274,798,1.18,0.8,84,53.2,"Neon","Chamber","Fade","Vandal",1402,"Phantom",227,"Spectre",212,158,1.532542,52.17715,8.448083,7.88984,FALSE,"Medio","Mediano"
"INS Thomass","Immortal 3",133.9,24.7,0,144,97,1460,1533,651,0.95,0.7,60,58.2,"Sova","Fade","Chamber","Vandal",854,"Sheriff",195,"Operator",65,103,1.377038,58.49315,13.35616,4.452055,FALSE,"Medio","Inferior"
"CM ZemuR","Immortal 2",161.7,26.8,4,235,122,2826,2384,402,1.19,0.9,78,54.2,"Jett","Chamber","Reyna","Vandal",1406,"Operator",464,"Spectre",195,144,1.354027,49.7523,16.41897,6.900212,FALSE,"Medio","Inferior"
"4kif","Immortal 3",136.9,15.6,6,169,113,1799,1681,670,1.07,0.8,61,52.6,"Chamber","Brimstone","Sage","Vandal",757,"Phantom",317,"Operator",146,116,1.468769,42.07893,17.6209,8.11562,FALSE,"Medio","Inferior"
"WeRZz","Immortal 2",145.2,22.6,5,231,118,2320,2188,936,1.06,0.8,71,49.6,"Fade","Sage","Neon","Vandal",1044,"Phantom",535,"Ghost",141,143,1.488117,45,23.06034,6.077586,FALSE,"Bajo","Inferior"
"SophieSkye","Immortal 2",141.7,24.8,6,170,93,1942,1874,566,1.04,0.8,51,42.5,"Skye","Chamber","Brimstone","Vandal",684,"Phantom",514,"Ghost",219,120,1.338314,35.22142,26.46756,11.27703,TRUE,"Bajo","Inferior"
"Đeko","Immortal 3",151.9,24.3,3,202,100,1931,1901,574,1.02,0.8,70,58.8,"Raze","Chamber","Fade","Vandal",876,"Phantom",272,"Operator",125,119,1.317728,45.3651,14.08597,6.47333,FALSE,"Medio","Inferior"
"Woom","Immortal 3",152.4,28.3,3,233,96,2265,2079,630,1.09,0.8,65,50,"Jett","Chamber","Sage","Vandal",1205,"Operator",196,"Ghost",139,130,1.392496,53.20088,8.653422,6.136865,FALSE,"Medio","Inferior"
"razebtwlolxd","Immortal 3",152.6,27,5,204,121,2463,2085,601,1.18,0.8,69,50.4,"Chamber","Omen","Sova","Vandal",1178,"Phantom",170,"Judge",128,137,1.469544,47.82785,6.902152,5.196914,FALSE,"Medio","Inferior"
"Y      ş      R","Immortal 3",157.1,25.6,2,174,98,2190,1895,581,1.16,0.8,64,51.2,"Sage","Viper","Reyna","Vandal",1533,"Spectre",132,"Ghost",123,125,1.462269,70,6.027397,5.616438,FALSE,"Medio","Inferior"
"viktorzxx","Immortal 2",145.8,22.4,1,138,114,1872,1573,678,1.19,0.8,65,55.6,"Brimstone","Viper","Sage","Vandal",1242,"Spectre",200,"Classic",183,117,1.621106,66.34615,10.68376,9.775641,FALSE,"Medio","Inferior"
"MAR7ELUX","Immortal 3",124.8,26.2,1,129,91,1515,1407,665,1.08,0.7,58,55.8,"Omen","Sage","Viper","Vandal",974,"Classic",147,"Spectre",104,104,1.549396,64.29043,9.70297,6.864686,FALSE,"Medio","Inferior"
"sym","Immortal 3",126.6,21.2,2,177,111,1780,1947,766,0.91,0.7,61,48,"Sage","Reyna","Raze","Vandal",1080,"Spectre",177,"Sheriff",141,127,1.307653,60.67416,9.94382,7.921348,FALSE,"Bajo","Inferior"
"ems4u4","Immortal 3",120,17.9,2,172,91,1501,1773,621,0.85,0.6,59,52.7,"Fade","Chamber","Viper","Vandal",674,"Phantom",202,"Spectre",145,112,1.196842,44.9034,13.45769,9.660227,FALSE,"Medio","Inferior"
"Fake Teleport","Immortal 2",145.2,22.7,3,187,71,1757,1704,421,1.03,0.8,58,56.3,"Yoru","Jett","Brimstone","Vandal",680,"Phantom",508,"Spectre",270,103,1.278169,38.70233,28.91292,15.3671,TRUE,"Medio","Inferior"
"Walizaa","Immortal 3",122.2,27.1,3,153,102,1485,1644,648,0.9,0.6,48,44.9,"Omen","Skye","KAY/O","Vandal",797,"Phantom",243,"Spectre",167,107,1.297445,53.67003,16.36364,11.24579,FALSE,"Bajo","Inferior"
"TheBandara","Immortal 3",142.8,23.7,3,268,153,2847,2783,815,1.02,0.8,89,49.2,"Chamber","Reyna","Sage","Vandal",1632,"Guardian",222,"Ghost",166,181,1.315846,57.3235,7.797682,5.830699,FALSE,"Bajo","Mediano"
"Nemo","Immortal 2",159.4,29.7,13,314,178,3477,3358,917,1.04,0.8,103,52.5,"Skye","Jett","Chamber","Vandal",1453,"Phantom",757,"Sheriff",227,196,1.308517,41.7889,21.77164,6.528617,FALSE,"Medio","Mediano"
"x7 NoBee","Immortal 3",147.3,21.1,1,227,123,2632,2499,876,1.05,0.8,85,53.5,"Skye","Brimstone","Omen","Vandal",1040,"Phantom",593,"Spectre",223,159,1.403762,39.51368,22.5304,8.472644,TRUE,"Medio","Mediano"
"Xaritoo","Immortal 3",137.2,30.6,2,148,124,1816,1703,508,1.07,0.7,57,48.3,"Reyna","Jett","Fade","Vandal",895,"Phantom",298,"Ghost",157,118,1.364651,49.28414,16.40969,8.645374,FALSE,"Bajo","Inferior"
"NOT kfoh","Immortal 3",138.3,22,2,176,113,1743,1736,643,1,0.7,66,56.4,"Fade","Sova","Raze","Vandal",888,"Phantom",140,"Ghost",130,117,1.374424,50.94664,8.032129,7.458405,FALSE,"Medio","Inferior"
"Freezy","Immortal 3",133.1,23.3,2,157,69,1625,1590,633,1.02,0.7,59,53.1,"Omen","Viper","Fade","Phantom",615,"Vandal",452,"Spectre",175,111,1.420126,37.84615,27.81538,10.76923,TRUE,"Medio","Inferior"
"fEJK","Immortal 2",141,28.6,2,207,90,1843,1973,571,0.93,0.7,54,47.4,"Jett","Fade","Brimstone","Vandal",850,"Phantom",263,"Sheriff",132,114,1.223517,46.12046,14.27021,7.162235,FALSE,"Bajo","Inferior"
"Zythius","Immortal 3",139.2,21.8,4,229,160,2563,2529,809,1.01,0.7,77,46.4,"Sage","Reyna","Fade","Vandal",1502,"Sheriff",211,"Phantom",163,166,1.333333,58.6032,8.23254,6.359735,FALSE,"Bajo","Mediano"
"XXX","Immortal 3",142.1,24.9,5,173,77,1682,1692,510,0.99,0.8,52,51.5,"Sage","Breach","Skye","Vandal",884,"Spectre",192,"Phantom",130,101,1.295508,52.55648,11.41498,7.728894,FALSE,"Medio","Inferior"
"dreaM","Immortal 3",139.2,19,1,158,121,1757,1708,812,1.03,0.7,62,53.9,"Brimstone","Sage","Skye","Vandal",1118,"Spectre",293,"Classic",168,115,1.504098,63.63119,16.67615,9.561753,FALSE,"Medio","Inferior"
"Kojinn","Immortal 3",140.1,24.6,4,194,116,2139,2198,496,0.97,0.7,71,51.8,"Jett","Reyna","Chamber","Vandal",1184,"Phantom",183,"Spectre",151,137,1.198817,55.35297,8.5554,7.059374,FALSE,"Medio","Inferior"
"AngusB","Immortal 3",140.3,26.7,1,147,88,1611,1548,649,1.04,0.7,48,46.1,"Sova","Sage","Viper","Vandal",1004,"Phantom",104,"Classic",98,104,1.459948,62.32154,6.455618,6.083178,FALSE,"Bajo","Inferior"
"Skallemanito","Immortal 3",133.6,20.1,1,160,105,1991,1904,657,1.05,0.7,57,45.2,"Omen","Chamber","Sage","Vandal",916,"Phantom",212,"Spectre",125,126,1.390756,46.00703,10.64792,6.278252,FALSE,"Bajo","Inferior"
"S1 Saiven","Immortal 3",156.2,35.3,1,169,109,1960,1700,483,1.15,0.8,60,54.5,"Reyna","Fade","Jett","Vandal",1064,"Phantom",331,"Sheriff",188,110,1.437059,54.28571,16.88776,9.591837,FALSE,"Medio","Inferior"
"Rlly","Immortal 3",147.6,23.4,4,143,89,1695,1522,416,1.11,0.8,51,48.6,"Jett","Chamber","Reyna","Vandal",600,"Phantom",440,"Ghost",118,105,1.386991,35.39823,25.9587,6.961652,TRUE,"Bajo","Inferior"
"affliction","Immortal 3",146.6,30.6,4,233,155,2863,2663,754,1.08,0.8,74,44.3,"Chamber","Reyna","Brimstone","Vandal",1632,"Sheriff",235,"Phantom",229,167,1.358243,57.00314,8.208173,7.998603,FALSE,"Bajo","Mediano"
"varuxx","Immortal 2",153,26.3,2,152,120,2064,1878,619,1.1,0.8,65,54.2,"Chamber","KAY/O","Skye","Phantom",809,"Vandal",531,"Ghost",153,120,1.428647,39.19574,25.72674,7.412791,TRUE,"Medio","Inferior"
"CRT Karahan","Immortal 3",154.6,27.4,2,147,103,1882,1552,501,1.21,0.8,63,57.3,"Chamber","Jett","Viper","Vandal",909,"Operator",206,"Phantom",192,110,1.535438,48.29968,10.9458,10.20191,FALSE,"Medio","Inferior"
"P h a s l y","Immortal 3",149.3,18.4,5,158,90,1743,1615,584,1.08,0.8,54,52.9,"Jett","Fade","Sage","Vandal",683,"Phantom",295,"Operator",229,102,1.440867,39.18531,16.92484,13.13827,TRUE,"Medio","Inferior"
"ivegotu","Immortal 3",144.2,20.8,2,204,105,1828,1950,486,0.94,0.7,66,56.4,"Jett","Chamber","Raze","Vandal",606,"Phantom",427,"Operator",149,117,1.186667,33.15098,23.35886,8.150985,TRUE,"Medio","Inferior"
"ceaNN","Immortal 3",134.5,25.8,4,176,99,1820,1831,585,0.99,0.7,54,45.8,"Chamber","Omen","Brimstone","Vandal",796,"Phantom",309,"Spectre",130,118,1.31349,43.73626,16.97802,7.142857,FALSE,"Bajo","Inferior"
"Wordy","Immortal 3",149.7,22.6,0,141,92,1653,1545,495,1.07,0.8,50,50,"Chamber","Skye","Breach","Vandal",883,"Phantom",135,"Ghost",109,100,1.390291,53.41803,8.166969,6.594071,FALSE,"Medio","Inferior"
"NURETTİN FATHER","Immortal 3",148.4,16.2,0,182,82,1951,1953,801,1,0.8,52,43,"Sage","Raze","Brimstone","Vandal",705,"Phantom",533,"Ghost",151,121,1.409114,36.13532,27.31932,7.739621,TRUE,"Bajo","Inferior"
"Sunwoo Han","Immortal 3",149.4,19.2,2,165,90,1658,1610,417,1.03,0.8,59,57.8,"Jett","Neon","Raze","Vandal",1095,"Sheriff",165,"Phantom",71,102,1.28882,66.04343,9.951749,4.282268,FALSE,"Medio","Inferior"
"WKL Exeeeeemple","Immortal 3",130.4,30.2,2,195,73,1631,1796,358,0.91,0.7,59,54.6,"Jett","Chamber","Reyna","Vandal",849,"Operator",193,"Phantom",141,108,1.107461,52.05395,11.83323,8.645003,FALSE,"Medio","Inferior"
"Hatex","Immortal 3",135.6,25,0,183,112,1831,1871,593,0.98,0.7,58,49.1,"Chamber","Fade","Skye","Phantom",552,"Vandal",462,"Operator",216,118,1.295564,30.14746,25.23211,11.79683,TRUE,"Bajo","Inferior"
"Hon Z1k#gg wp","Immortal 3",149.5,21.5,2,184,83,1769,1798,577,0.98,0.8,55,50,"Sova","Reyna","Viper","Vandal",961,"Phantom",118,"Ghost",109,110,1.304783,54.32448,6.670435,6.161673,FALSE,"Medio","Inferior"
"Fishman","Immortal 3",146.1,31.3,4,129,85,1741,1548,503,1.12,0.8,52,48.6,"Chamber","Yoru","Fade","Phantom",636,"Vandal",390,"Ghost",125,107,1.449612,36.53073,22.40092,7.179782,TRUE,"Bajo","Inferior"
"NeptuneNL","Immortal 3",133.9,29.1,2,148,87,1504,1483,567,1.01,0.7,50,48.5,"Sova","Brimstone","Chamber","Phantom",572,"Vandal",396,"Spectre",156,103,1.396494,38.03191,26.32979,10.37234,TRUE,"Bajo","Inferior"
"PureGrandadSwag","Immortal 3",134.4,18,3,191,115,2148,2147,789,1,0.7,78,56.5,"Viper","Phoenix","Sage","Vandal",815,"Phantom",458,"Spectre",173,138,1.367955,37.94227,21.32216,8.054004,TRUE,"Medio","Inferior"
"Toi ツ","Immortal 3",148.8,23.1,2,174,66,1827,1778,511,1.03,0.8,58,53.2,"Jett","Chamber","Fade","Vandal",760,"Operator",241,"Phantom",146,109,1.314961,41.59825,13.19102,7.991242,FALSE,"Medio","Inferior"
"Keiizo","Immortal 3",141.6,23.3,3,256,156,2855,2749,938,1.04,0.8,88,48.1,"Omen","Sage","Raze","Vandal",1176,"Phantom",567,"Sheriff",236,183,1.379774,41.19089,19.85989,8.2662,FALSE,"Bajo","Mediano"
"OmarNowar","Immortal 3",125.6,22.6,3,171,125,1813,1939,702,0.94,0.7,68,53.1,"Omen","Chamber","Raze","Phantom",613,"Vandal",559,"Sheriff",104,128,1.29706,33.81136,30.83287,5.736349,TRUE,"Medio","Inferior"
"DanteYN","Immortal 3",129.9,28.5,1,148,78,1587,1607,635,0.99,0.7,59,53.1,"Breach","Sova","Chamber","Vandal",622,"Phantom",366,"Spectre",134,111,1.382701,39.19345,23.06238,8.443604,TRUE,"Medio","Inferior"
